Country,Year,Expenditure_per_cap,GDP per capita,Share of GDP,Percent of Gov Spending
Latvia,2010,124.2,11326.2,0.011,0.0254
Lebanon,2010,365.5,8858.3,0.041,0.1415
Lesotho,2010,35.1,1169.3,0.032,0.0559
Liberia,2010,2.1,327.4,0.007,0.0201
Libya,2010,,12120.6,,
Lithuania,2010,104.5,11984.9,0.009,0.0213
Luxembourg,2010,539.8,104965.3,0.005,0.0117
Macedonia,2010,63,4542.9,0.014,0.0425
Madagascar,2010,2.7,412.7,0.007,0.0464
Malawi,2010,3.4,458.9,0.007,0.0261
Malaysia,2010,137.1,9071.4,0.015,0.056
Mali,2010,9.7,708.4,0.016,0.0678
Malta,2010,142.5,21087.8,0.007,0.0164
Mauritania,2010,,1203.4,,
Mauritius,2010,11.9,8000.4,0.002,0.0061
Mexico,2010,49.7,8959.6,0.006,0.021
Moldova,2010,4.5,1631.5,0.003,0.0077
Mongolia,2010,20.2,2650.4,0.009,0.0242
Montenegro,2010,120.7,6682.3,0.018,0.0389
Morocco,2010,98.4,2834.2,0.034,0.1091
Mozambique,2010,4.1,419.2,0.01,0.0325
Myanmar,2010,,987.7,,
Namibia,2010,180.8,5191.6,0.035,0.1061
Nepal,2010,9.5,592.2,0.015,0.0833
Netherlands,2010,674.7,50338.3,0.013,0.0279
New Zealand,2010,441.9,33691.3,0.013,0.0334
Nicaragua,2010,7.7,1526.5,0.005,0.0228
Niger,2010,4.1,348.2,0.012,0.0567
Nigeria,2010,12.5,2327.3,0.005,0.0323
Norway,2010,1328.6,87770.3,0.015,0.0344
Oman,2010,1662.9,19280.7,0.083,0.2463
Pakistan,2010,35.1,1040.1,0.031,0.1683
Panama,2010,,7937.3,,0
Papua New Guinea,2010,6.8,2004.8,0.005,0.0177
Paraguay,2010,32.9,3225.6,0.01,0.0508
Peru,2010,66.6,5022.5,0.013,0.0627
Philippines,2010,26.2,2129.5,0.012,0.0638
Poland,2010,227.9,12597.9,0.019,0.0402
Portugal,2010,445.8,22538.7,0.02,0.0382
Qatar,2010,1063,70306.2,0.015,0.049
Romania,2010,102.8,8297.5,0.013,0.0328
Rwanda,2010,7.2,563.5,0.012,0.0506
Saudi Arabia,2010,1610.7,19259.6,0.086,0.2529
Senegal,2010,15.1,1002.5,0.015,0.056
Serbia,2010,96.3,5411.9,0.022,0.0507
Seychelles,2010,76.9,10804.7,0.007,0.0213
Sierra Leone,2010,4.3,405.1,0.01,0.0481
Singapore,2010,1596.6,46569.7,0.034,0.2219
Slovenia,2010,376.2,23437.5,0.016,0.0349
South Africa,2010,81.1,7361.8,0.012,0.0354
South Sudan,2010,64.7,1562.2,0.041,
Spain,2010,423,30736.6,0.014,0.0302
Sri Lanka,2010,75.8,2819.5,0.027,0.1353
Sudan,2010,,1476.5,,
Swaziland,2010,85.5,3690.2,0.022,0.0748
Sweden,2010,627.3,52076.3,0.012,0.0236
Switzerland,2010,525.6,74605.7,0.007,0.022
Tajikistan,2010,7.1,738.3,0.01,0.0333
Tanzania,2010,6.2,701.6,0.012,0.0381
Thailand,2010,74.4,5075.3,0.016,0.0802
Timor Leste,2010,25,806.1,0.006,0.0604
Togo,2010,8.9,487.9,0.017,0.082
Tunisia,2010,53.7,4140.2,0.013,0.0526
Turkey,2010,248.1,10672.1,0.025,0.069
Turkmenistan,2010,,4439.2,,
Uganda,2010,18.4,595.2,0.038,0.1036
Ukraine,2010,81.7,2965.1,0.027,0.0606
United Arab Emirates,2010,2101.5,35049.1,0.061,0.1559
United Kingdom,2010,926.1,38893,0.024,0.0546
United States,2010,2253.1,48373.9,0.047,0.1115
Uruguay,2010,223.9,11938.2,0.019,0.0614
Uzbekistan,2010,,1377.1,,
Venezuela,2010,116,13545.2,0.009,0.0367
Vietnam,2010,30.2,1333.6,0.023,0.0717
Yemen,2010,61.4,1309.2,0.047,0.1605
Zambia,2010,20.1,1463.2,0.016,0.081
Zimbabwe,2010,7,720,0.01,
Afghanistan,2011,11.3,603.5,0.018,0.083
Albania,2011,68.3,4437.2,0.015,0.0528
Algeria,2011,235.6,5432.4,0.043,0.1078
Angola,2011,165.9,4299,0.035,0.087
Argentina,2011,97.3,12726.9,0.009,0.0231
Armenia,2011,131.7,3527,0.039,0.1544
Australia,2011,1179.9,62245.1,0.018,0.0484
Austria,2011,404.8,51375,0.008,0.0156
Azerbaijan,2011,333.8,7189.7,0.047,0.1409
Bahrain,2011,791.3,22512.2,0.036,0.1294
Bangladesh,2011,11.7,835.8,0.014,0.1046
Belarus,2011,79.7,6519.2,0.013,0.0367
Belgium,2011,499.7,47702.8,0.01,0.0192
Belize,2011,46.8,4516.2,0.01,0.0356
Benin,2011,,825.9,,
Bolivia,2011,40,2377.7,0.017,0.0476
Bosnia-Herzegovina,2011,55.3,5054.3,0.011,0.0245
Botswana,2011,173.9,7645.2,0.024,0.0643
Brazil,2011,184.2,13167.5,0.015,0.0376
Brunei,2011,1039.9,47017,0.025,0.0755
Bulgaria,2011,112.7,7813.8,0.015,0.045
Burkina Faso,2011,8.6,666.8,0.013,0.0587
Burundi,2011,,260.5,,
Cambodia,2011,13.2,882.5,0.015,0.0762
Cameroon,2011,16.5,1429.6,0.013,0.0636
Canada,2011,620.1,52082.2,0.012,0.0287
Cape Verde,2011,19.7,3670.4,0.005,0.0157
Central African Republic,2011,,494.3,,
Chad,2011,49.6,989.2,0.05,0.224
Chile,2011,330.6,14705.7,0.023,0.0988
China,2011,102.3,5633.8,0.019,0.0679
Colombia,2011,222.1,7227.7,0.031,0.107
Congo,2011,,3196.6,,
"Congo, Dem. Rep.",2011,3.5,357.5,0.008,0.062
Croatia,2011,257.2,14539.2,0.018,0.0364
Cyprus,2011,429.6,32233.8,0.018,0.0415
Czech Republic,2011,234.9,21717.5,0.011,0.0252
Denmark,2011,810.3,61753.7,0.013,0.0233
Djibouti,2011,,1431,,
Dominican Republic,2011,34.8,5759.1,0.006,0.0378
Ecuador,2011,161.7,5223.4,0.031,0.0784
Egypt,2011,53.3,2747.5,0.019,0.0607
El Salvador,2011,36.4,3736.6,0.01,0.0443
Equatorial Guinea,2011,,21451.9,,
Eritrea,2011,,582.8,,
Estonia,2011,293.1,17454.8,0.017,0.0449
Ethiopia,2011,3.7,354.8,0.009,0.0598
Fiji,2011,70.1,4353.1,0.016,0.0575
Finland,2011,694.8,50790.7,0.014,0.0252
France,2011,1021.1,43810.2,0.023,0.0404
Gabon,2011,168.6,10716.2,0.015,0.0552
Gambia,2011,,514.4,,
Georgia,2011,111.7,3725.1,0.032,0.1117
Germany,2011,598.6,46810.3,0.013,0.0287
Ghana,2011,9.4,1575,0.006,0.0218
Greece,2011,639.2,25916.3,0.025,0.0457
Guatemala,2011,13.1,3187.8,0.004,0.0287
Guinea,2011,,614.9,,
Guinea-Bissau,2011,10.5,688.8,0.016,0.0906
Guyana,2011,42.9,3438.8,0.013,0.0414
Haiti,2011,,740.9,,0
Honduras,2011,26.3,2120.6,0.011,0.0437
Hungary,2011,147.4,14118.1,0.011,0.0211
Iceland,2011,60.7,46000,0.001,0.0029
India,2011,39.8,1461.7,0.027,0.0964
Indonesia,2011,23.8,3634.3,0.007,0.0369
Iran,2011,189.9,7729.3,0.024,0.1301
Iraq,2011,134.3,5854.6,0.024,0.0531
Ireland,2011,279.5,52224,0.005,0.0118
Israel,2011,2032.5,33689.8,0.059,0.1455
Italy,2011,638.9,38334.7,0.017,0.0341
Ivory Coast,2011,17.3,1214.7,0.014,0.0763
Jamaica,2011,48.6,5103.4,0.009,0.0285
Japan,2011,477.5,48168,0.01,0.0253
Jordan,2011,235.9,3807.3,0.055,0.1665
Kazakhstan,2011,109,11634.4,0.01,0.0441
Kenya,2011,15.6,987.4,0.019,0.0654
Kosovo,2011,28.5,3712.6,0.008,0.0264
Kuwait,2011,1665.1,48268.6,0.035,0.0896
Kyrgyzstan,2011,37.9,1123.9,0.034,0.091
Laos,2011,3,1304.4,0.002,0.0102
Latvia,2011,143.8,13702.7,0.01,0.0269
Lebanon,2011,354.2,8734.2,0.041,0.1413
Lesotho,2011,28.6,1350.7,0.023,0.0365
Liberia,2011,3.3,379.7,0.009,0.0297
Libya,2011,,5602.5,,
Lithuania,2011,112.2,14357.7,0.008,0.0191
Luxembourg,2011,494.2,115761.5,0.004,0.0101
Macedonia,2011,64.1,5064,0.013,0.0396
Madagascar,2011,3.3,455,0.007,0.0518
Malawi,2011,3.5,512.1,0.007,0.0276
Malaysia,2011,164.2,10405.1,0.016,0.0573
Mali,2011,10.3,835.1,0.015,0.0604
Malta,2011,135,22833.4,0.006,0.0143
Mauritania,2011,,1393.3,,
Mauritius,2011,14,9197,0.002,0.0063
Mexico,2011,53.8,9834.5,0.006,0.0204
Moldova,2011,5.6,1970.6,0.003,0.0084
Mongolia,2011,31.6,3769.6,0.01,0.0221
Montenegro,2011,127.4,7318.7,0.017,0.0386
Morocco,2011,102.8,3039.9,0.033,0.0976
Mozambique,2011,4.8,526.5,0.009,0.0281
Myanmar,2011,,1186.4,,0.1799
Namibia,2011,198,5601,0.036,0.0932
Nepal,2011,10.5,692.1,0.015,0.0826
Netherlands,2011,697.9,53540.6,0.013,0.0277
New Zealand,2011,472.3,38426.6,0.012,0.0317
Nicaragua,2011,8.9,1683,0.005,0.0227
Niger,2011,5,375.6,0.013,0.0675
Nigeria,2011,14.6,2527.9,0.006,0.0323
Norway,2011,1459.9,100711.2,0.015,0.0338
Oman,2011,2077.1,20986,0.098,0.2494
Pakistan,2011,40,1226.2,0.031,0.1698
Panama,2011,,9270.7,,0
Papua New Guinea,2011,9.2,2474.1,0.005,0.0181
Paraguay,2011,45.3,3988,0.011,0.0533
Peru,2011,68.1,5771.6,0.012,0.06
Philippines,2011,28.6,2352.5,0.012,0.067
Poland,2011,245,13890.7,0.018,0.041
Portugal,2011,464.5,23196.2,0.02,0.04
Qatar,2011,,85948.1,,
Romania,2011,118.3,9200.3,0.013,0.0353
Rwanda,2011,7.1,617.3,0.011,0.0445
Saudi Arabia,2011,1685.8,23770.7,0.072,0.2173
Senegal,2011,17.2,1081.9,0.016,0.0556
Serbia,2011,109.4,6423.3,0.021,0.0501
Seychelles,2011,92.9,12189.1,0.008,0.0235
Sierra Leone,2011,4.3,445.1,0.009,0.0403
Singapore,2011,1718.9,53166.7,0.032,0.2201
Slovenia,2011,323.3,24985.2,0.013,0.0282
South Africa,2011,87.9,8058.8,0.011,0.0357
South Sudan,2011,100.2,1706.1,0.059,0.2897
Spain,2011,421.7,31835.3,0.013,0.0289
Sri Lanka,2011,86.2,3221,0.027,0.1352
Sudan,2011,,1666.9,,
Swaziland,2011,87.9,3934.3,0.021,0.0874
Sweden,2011,668.4,59593.3,0.011,0.0223
Syria,2011,121.7,,,0.1362
Tajikistan,2011,9.2,834.5,0.011,0.0365
Tanzania,2011,6.5,733.4,0.013,0.0449
Thailand,2011,82.4,5491.2,0.016,0.0673
Timor Leste,2011,19.1,931,0.004,0.0347
Togo,2011,9,562.3,0.016,0.0794
Tunisia,2011,66.5,4256.9,0.016,0.0506
Turkey,2011,235.4,11341.1,0.022,0.0669
Turkmenistan,2011,,5650,,
Uganda,2011,18.8,574.9,0.041,0.1599
Ukraine,2011,81,3569.8,0.023,0.0558
United Arab Emirates,2011,2196,40462.3,0.055,0.1874
United Kingdom,2011,954.2,41412.3,0.023,0.0533
United States,2011,2277.1,49790.7,0.046,0.1166
Uruguay,2011,243.6,14166.5,0.017,0.0616
Uzbekistan,2011,,1565,,
Venezuela,2011,81,10741.6,0.008,0.027
Vietnam,2011,30.1,1542.7,0.02,0.0768
Yemen,2011,66.5,1349.4,0.052,0.1551
Zambia,2011,21.6,1644.6,0.015,0.0765
Zimbabwe,2011,13.9,840.9,0.018,0.0461
Afghanistan,2012,8,669,0.012,0.047
Albania,2012,63.6,4247.6,0.015,0.0527
Algeria,2012,249.1,5565.1,0.045,0.1025
Angola,2012,182.7,4598.2,0.036,0.087
Argentina,2012,108.4,12969.7,0.01,0.0225
Armenia,2012,127.8,3684.8,0.036,0.1599
Australia,2012,1144.3,67677.6,0.017,0.0457
Austria,2012,376.9,48567.7,0.008,0.0153
Azerbaijan,2012,346.8,7496.3,0.047,0.1271
Bahrain,2012,886.5,23649.4,0.039,0.13
Bangladesh,2012,11.7,856.3,0.013,0.0995
Belarus,2012,86.1,6940.2,0.013,0.0331
Belgium,2012,466.5,44740.6,0.01,0.0186
Belize,2012,45.2,4673.6,0.01,0.0358
Benin,2012,7.8,838,0.01,0.0493
Bolivia,2012,48.8,2645.2,0.018,0.0512
Bosnia-Herzegovina,2012,51.5,4722,0.011,0.0244
Botswana,2012,153.3,7029.2,0.022,0.0611
Brazil,2012,167.9,12291.5,0.015,0.037
Brunei,2012,1014.2,47651.3,0.024,0.0697
Bulgaria,2012,110.6,7378,0.015,0.0457
Burkina Faso,2012,8.9,673.8,0.013,0.0519
Burundi,2012,5.8,265.3,0.025,0.0673
Cambodia,2012,14.7,950,0.015,0.0746
Cameroon,2012,16.4,1380.5,0.013,0.0685
Canada,2012,586.6,52496.7,0.011,0.0273
Cape Verde,2012,19.4,3408.5,0.006,0.016
Central African Republic,2012,,486.4,,
Chad,2012,,973.5,,
Chile,2012,314.4,15431.9,0.021,0.0885
China,2012,116.1,6337.9,0.019,0.0646
Colombia,2012,249.7,7885,0.032,0.112
Congo,2012,,2952.1,,
"Congo, Dem. Rep.",2012,4.7,398.1,0.009,0.0782
Croatia,2012,222.8,13236,0.017,0.036
Cyprus,2012,367,28951.2,0.017,0.0396
Czech Republic,2012,203.5,19729.9,0.01,0.0233
Denmark,2012,789.6,58507.5,0.014,0.0233
Djibouti,2012,,1536.2,,
Dominican Republic,2012,39,5968.9,0.007,0.0325
Ecuador,2012,168,5702.1,0.029,0.0732
Egypt,2012,53.2,3181.4,0.018,0.0536
El Salvador,2012,36.9,3827.8,0.009,0.0432
Equatorial Guinea,2012,,21557.7,,
Eritrea,2012,,,,
Estonia,2012,329.9,17421.9,0.019,0.0483
Ethiopia,2012,4,468.5,0.008,0.0522
Fiji,2012,67.7,4546.7,0.015,0.0516
Finland,2012,664.1,47415.6,0.014,0.025
France,2012,944.5,40838,0.022,0.0394
Gabon,2012,172.4,9774.2,0.017,0.0568
Gambia,2012,6.2,505,0.012,0.0413
Georgia,2012,118.9,4142.9,0.031,0.105
Germany,2012,577.4,44065.2,0.013,0.0296
Ghana,2012,13.2,1629.8,0.008,0.027
Greece,2012,532.4,22242.7,0.024,0.046
Guatemala,2012,14.6,3299.6,0.004,0.0318
Guinea,2012,14.5,654.8,0.03,0.1141
Guinea-Bissau,2012,14.3,604.3,0.023,0.1799
Guyana,2012,44.2,3799.8,0.012,0.0378
Haiti,2012,,766.8,,0
Honduras,2012,27.4,2178.4,0.011,0.0429
Hungary,2012,132.8,12888.3,0.01,0.0214
Iceland,2012,53.9,44333.9,0.001,0.0027
India,2012,37.4,1447,0.025,0.093
Indonesia,2012,26.3,3688,0.007,0.0378
Iran,2012,216.6,7832.9,0.028,0.1932
Iraq,2012,125.6,6651.1,0.022,0.0443
Ireland,2012,248,49177.4,0.005,0.0123
Israel,2012,1915.9,32526,0.057,0.1392
Italy,2012,564.7,34814.1,0.016,0.032
Ivory Coast,2012,19.3,1262.5,0.015,0.0682
Jamaica,2012,49.8,5209.5,0.009,0.0306
Japan,2012,472,48603.5,0.01,0.0253
Jordan,2012,210.6,3870.8,0.048,0.1492
Kazakhstan,2012,129.5,12387.2,0.011,0.0478
Kenya,2012,19.7,1155,0.021,0.0689
Kosovo,2012,24,3586.2,0.007,0.0233
Kuwait,2012,1737.5,51264.1,0.034,0.088
Kyrgyzstan,2012,37.5,1178,0.032,0.079
Laos,2012,3.1,1588.6,0.002,0.0094
Latvia,2012,125.5,13822.8,0.009,0.0244
Lebanon,2012,356.8,8922.9,0.04,0.1321
Lesotho,2012,25.9,1281.6,0.022,0.0359
Liberia,2012,3.6,415,0.009,0.0289
Libya,2012,475.4,,0.033,0.082
Lithuania,2012,108.9,14341.1,0.008,0.0218
Luxembourg,2012,446,106749,0.004,0.0095
Macedonia,2012,57.7,4698.7,0.012,0.0368
Madagascar,2012,3.1,443.9,0.007,0.0515
Malawi,2012,3.2,374.5,0.009,0.031
Malaysia,2012,155.3,10779.5,0.014,0.0498
Mali,2012,9.2,777.3,0.014,0.077
Malta,2012,120.1,21942.1,0.005,0.0127
Mauritania,2012,37.7,1364.3,0.037,0.0982
Mauritius,2012,13.2,9291.2,0.001,0.0062
Mexico,2012,57.2,9820.5,0.006,0.0213
Moldova,2012,5.9,2046.5,0.003,0.0081
Mongolia,2012,40.5,4368.1,0.011,0.0238
Montenegro,2012,108.5,6586.7,0.017,0.0362
Morocco,2012,103.2,2904.7,0.035,0.0981
Mozambique,2012,5.4,566.1,0.009,0.0296
Myanmar,2012,56.5,1175.6,0.043,0.1571
Namibia,2012,179.9,5749.4,0.032,0.0904
Nepal,2012,9.3,681.8,0.014,0.0742
Netherlands,2012,618.8,49474.7,0.013,0.0265
New Zealand,2012,472.3,39970.3,0.012,0.0334
Nicaragua,2012,11.9,1792,0.007,0.0279
Niger,2012,8.4,391.5,0.021,0.0951
Nigeria,2012,13.8,2755.3,0.005,0.0347
Norway,2012,1423.6,101668.2,0.014,0.0332
Oman,2012,3479.1,22134.9,0.162,0.3653
Pakistan,2012,42.2,1261.2,0.033,0.1609
Panama,2012,,10589.8,,0
Papua New Guinea,2012,15.5,2865.9,0.008,0.0232
Paraguay,2012,50.3,3855.5,0.013,0.0516
Peru,2012,84.7,6387.8,0.013,0.0652
Philippines,2012,30.2,2581.8,0.012,0.0613
Poland,2012,232.8,13143.5,0.018,0.0422
Portugal,2012,393.5,20577.4,0.019,0.0394
Qatar,2012,,88564.8,,
Romania,2012,105.4,8558.4,0.012,0.0351
Rwanda,2012,7.4,678.1,0.01,0.0427
Saudi Arabia,2012,1915.4,25303.1,0.077,0.231
Senegal,2012,14.3,1038.1,0.014,0.0485
Serbia,2012,95,5659.4,0.021,0.0454
Seychelles,2012,105,12845.2,0.009,0.0243
Sierra Leone,2012,4.9,561.9,0.008,0.0385
Singapore,2012,1730.7,54431.2,0.032,0.2173
Slovenia,2012,263.5,22532.4,0.012,0.0262
South Africa,2012,85,7548.3,0.011,0.0361
South Sudan,2012,90,958.5,0.095,0.2774
Spain,2012,404.4,28563.9,0.014,0.0294
Sri Lanka,2012,72.2,3350.5,0.022,0.1209
Sudan,2012,,1892.9,,
Swaziland,2012,73.6,3864.8,0.018,0.069
Switzerland,2012,572.4,83538.2,0.007,0.0219
Syria,2012,,,,
Tajikistan,2012,9.6,954.7,0.01,0.0405
Tanzania,2012,7.4,820.2,0.013,0.0479
Thailand,2012,81.8,5859.9,0.014,0.07
Timor Leste,2012,30.3,1027.8,0.006,0.0186
Togo,2012,9.3,563.7,0.016,0.066
Tunisia,2012,62.6,4137.5,0.015,0.0526
Turkey,2012,239.9,11720.3,0.023,0.0634
Turkmenistan,2012,,6675.3,,
Uganda,2012,12.1,637.1,0.021,0.1773
Ukraine,2012,91.3,3855.4,0.024,0.0494
United Arab Emirates,2012,2125,42112.2,0.051,0.1755
United Kingdom,2012,920.1,41790.8,0.022,0.053
United States,2012,2175.3,51450.1,0.042,0.1177
Uruguay,2012,272.2,15092.1,0.019,0.0589
Uzbekistan,2012,,1740.5,,
Venezuela,2012,166.3,12755,0.013,0.0191
Vietnam,2012,37.2,1754.5,0.022,0.0736
Yemen,2012,65.1,1420.8,0.05,0.1651
Zambia,2012,23.4,1734.9,0.015,0.0675
Zimbabwe,2012,21.9,968.2,0.026,0.065
Afghanistan,2013,7.1,631.7,0.011,0.0431
Albania,2013,62.4,4413.1,0.014,0.0483
Algeria,2013,266.1,5471.1,0.048,0.1339
Angola,2013,259.8,4804.6,0.048,0.1203
Argentina,2013,120.8,12976.6,0.008,0.0235
Armenia,2013,148.6,3843.6,0.04,0.168
Australia,2013,1066.8,67792.3,0.017,0.045
Austria,2013,380.5,50719.4,0.008,0.0148
Azerbaijan,2013,354.6,7875.8,0.045,0.1189
Bahrain,2013,998.7,24737.2,0.041,0.1378
Bangladesh,2013,13,951.9,0.013,0.0913
Belarus,2013,102.3,7978.9,0.013,0.0315
Belgium,2013,471.9,46582.7,0.01,0.0182
Belize,2013,51.7,4688.5,0.011,0.0356
Benin,2013,8.3,915.3,0.01,0.0461
Bolivia,2013,54.3,2947.9,0.018,0.0479
Bosnia-Herzegovina,2013,51.7,5042.6,0.01,0.0242
Botswana,2013,140.8,7007.6,0.021,0.0617
Brazil,2013,160.9,12216.9,0.015,0.0355
Brunei,2013,1001.4,44597.3,0.026,0.0678
Bulgaria,2013,124,7674.9,0.016,0.0454
Burkina Faso,2013,9.7,699.8,0.014,0.0489
Burundi,2013,5.8,282.8,0.025,0.0714
Cambodia,2013,16.1,1028.4,0.016,0.0773
Cameroon,2013,17.7,1493.7,0.013,0.0607
Canada,2013,525.6,52413.7,0.01,0.025
Cape Verde,2013,19.4,3558.8,0.005,0.0159
Central African Republic,2013,,337.5,,
Chad,2013,55.3,986,0.056,0.2452
Chile,2013,314.6,15941.4,0.02,0.086
China,2013,132,7077.8,0.019,0.0654
Colombia,2013,264.1,8030.6,0.033,0.1134
Congo,2013,83.5,2964.6,0.03,0.0559
"Congo, Dem. Rep.",2013,5.2,420.9,0.009,0.094
Croatia,2013,224,13574.7,0.017,0.0347
Cyprus,2013,337.2,27908,0.016,0.0382
Czech Republic,2013,197.5,19916,0.01,0.0233
Denmark,2013,749.7,61191.2,0.013,0.022
Djibouti,2013,,1622.6,,
Dominican Republic,2013,37.3,6027.1,0.006,0.0346
Ecuador,2013,174.7,6074.1,0.029,0.0658
Egypt,2013,49.8,3213.4,0.016,0.046
El Salvador,2013,39,3895.7,0.01,0.0442
Equatorial Guinea,2013,,20247,,
Eritrea,2013,,,,
Estonia,2013,363.1,19072.2,0.019,0.0496
Ethiopia,2013,3.6,502.2,0.007,0.0454
Fiji,2013,66,4763.1,0.014,0.0501
Finland,2013,694.4,49638.1,0.014,0.0244
France,2013,977.6,42554.1,0.022,0.039
Gabon,2013,171,9679.8,0.017,0.0565
Gambia,2013,5.6,483.5,0.012,0.0426
Georgia,2013,108.2,4274.4,0.027,0.0954
Germany,2013,570.1,46530.9,0.012,0.0274
Ghana,2013,9.7,1814.5,0.005,0.0186
Greece,2013,511.5,21874.8,0.024,0.0459
Guatemala,2013,15.9,3452.8,0.005,0.0337
Guinea,2013,16.5,726.1,0.032,0.1261
Guinea-Bissau,2013,12.4,622.1,0.019,0.1576
Guyana,2013,46.2,3941.1,0.012,0.0394
Haiti,2013,,810.3,,0
Honduras,2013,36.3,2136.4,0.015,0.0506
Hungary,2013,129,13667.7,0.01,0.0192
Iceland,2013,,47810.3,,
India,2013,37,1452.2,0.025,0.0907
Indonesia,2013,33.4,3620.7,0.009,0.0482
Iran,2013,155.5,6036.2,0.023,0.1561
Iraq,2013,228.1,6925.2,0.039,0.0691
Ireland,2013,256,52060.5,0.005,0.0126
Israel,2013,2158.4,36291.2,0.058,0.1415
Italy,2013,567,35370.3,0.016,0.0312
Ivory Coast,2013,19.9,1423.7,0.014,0.0627
Jamaica,2013,46.3,5005.6,0.009,0.0326
Japan,2013,386.1,40454.4,0.01,0.0246
Jordan,2013,200.3,3992.9,0.043,0.1209
Kazakhstan,2013,149.2,13890.9,0.011,0.0544
Kenya,2013,19.7,1229.1,0.016,0.0615
Kosovo,2013,26.7,3877,0.007,0.0247
Kuwait,2013,1585.6,48399.9,0.033,0.0858
Kyrgyzstan,2013,40.8,1282.4,0.032,0.0838
Laos,2013,3.4,1838.8,0.002,0.0075
Latvia,2013,140.9,15061.9,0.009,0.0251
Lebanon,2013,366.1,8721.3,0.041,0.1428
Lesotho,2013,23,1193,0.022,0.0335
Liberia,2013,3.5,454.1,0.008,0.0235
Libya,2013,632.7,,0.055,0.0867
Lithuania,2013,119.7,15712.8,0.008,0.022
Luxembourg,2013,474.7,113625.1,0.004,0.0097
Macedonia,2013,61,5211.5,0.012,0.0369
Madagascar,2013,3.1,461.7,0.007,0.0455
Malawi,2013,4.2,332.9,0.013,0.0419
Malaysia,2013,166.8,10882.3,0.015,0.054
Mali,2013,9.3,803.9,0.014,0.0588
Malta,2013,129.1,23964.5,0.005,0.0126
Mauritania,2013,37.2,1450.6,0.035,0.0993
Mauritius,2013,18.4,9637,0.002,0.0078
Mexico,2013,63.3,10298.9,0.006,0.0222
Moldova,2013,6.6,2244,0.003,0.0087
Mongolia,2013,36.2,4385.4,0.008,0.0205
Montenegro,2013,103.8,7186.4,0.015,0.0305
Morocco,2013,121.5,3111.8,0.038,0.1152
Mozambique,2013,6,606,0.01,0.029
Myanmar,2013,44.7,1171.5,0.044,0.1571
Namibia,2013,166.2,5490,0.03,0.0837
Nepal,2013,10.1,688.6,0.014,0.0896
Netherlands,2013,608.4,51574.5,0.012,0.0255
New Zealand,2013,477.9,42889.9,0.011,0.0328
Nicaragua,2013,12.5,1847.2,0.007,0.028
Niger,2013,5.8,416.1,0.014,0.0509
Nigeria,2013,14,2997,0.005,0.0358
Norway,2013,1454.1,103059.2,0.014,0.0327
Oman,2013,2991.7,21268.8,0.15,0.3307
Pakistan,2013,42.2,1272.4,0.033,0.1591
Panama,2013,,11686,,0
Papua New Guinea,2013,14.4,2800.2,0.007,0.0179
Paraguay,2013,57.4,4479.9,0.013,0.0546
Peru,2013,96.8,6583.1,0.015,0.0679
Philippines,2013,34.6,2760.3,0.012,0.0666
Poland,2013,240.2,13780.2,0.018,0.0418
Portugal,2013,451.6,21618.7,0.021,0.0418
Qatar,2013,,88304.9,,
Romania,2013,123.9,9585.3,0.013,0.0378
Rwanda,2013,7.4,688.9,0.01,0.0397
Saudi Arabia,2013,2219.1,24934.4,0.09,0.2527
Senegal,2013,16.6,1051.8,0.016,0.0567
Serbia,2013,102.9,6353.8,0.02,0.0468
Seychelles,2013,144.6,15687.3,0.01,0.0274
Sierra Leone,2013,5.1,710.8,0.006,0.0411
Singapore,2013,1729.1,56029.2,0.031,0.2051
Slovenia,2013,245.4,23357.9,0.011,0.0194
South Africa,2013,77.1,6880.4,0.011,0.0355
South Sudan,2013,85.7,1186.1,0.072,0.2493
Spain,2013,371.2,29211.8,0.012,0.0279
Sri Lanka,2013,78,3610.3,0.022,0.1238
Sudan,2013,,1955.7,,
Sweden,2013,678.4,60283.2,0.011,0.0223
Switzerland,2013,619.9,85112.5,0.007,0.0212
Syria,2013,,,,
Tajikistan,2013,,1040.2,,0.0407
Tanzania,2013,8.8,901.7,0.013,0.0469
Thailand,2013,87.5,6171.3,0.014,0.0652
Timor Leste,2013,28.1,1190.5,0.007,0.0268
Togo,2013,10.5,579.4,0.017,0.0609
Tunisia,2013,69,4199.1,0.016,0.05
Turkey,2013,244.8,12542.9,0.023,0.0622
Turkmenistan,2013,,7304.4,,
Uganda,2013,11.8,655,0.02,0.1058
Ukraine,2013,97.1,4029.7,0.024,0.0481
United Arab Emirates,2013,2606.3,43350.6,0.061,0.1743
United Kingdom,2013,889.1,42724.1,0.021,0.0506
United States,2013,2017.1,52787,0.038,0.1137
Uruguay,2013,306.7,16881.2,0.019,0.0592
Uzbekistan,2013,,1907.6,,
Venezuela,2013,175.5,12237.2,0.014,0.032
Vietnam,2013,40.8,1907.6,0.022,0.0734
Yemen,2013,64.6,1580.2,0.047,0.1263
Zambia,2013,25,1850.8,0.014,0.0631
Zimbabwe,2013,23.9,1026.4,0.026,0.0895
Afghanistan,2014,8.5,612.1,0.013,0.0511
Albania,2014,61.6,4578.7,0.013,0.0424
Algeria,2014,249.8,5466.4,0.055,0.1366
Angola,2014,282.4,4709.3,0.054,0.1289
Argentina,2014,115.9,12245.3,0.009,0.0241
